Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0912342B;Lycée polyvalent La Salle Igny;Lycée;Privé;10 avenue de la Division Leclerc;91430;Igny;91;accueil@lasalleigny.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Essonne;Versailles;;48.74124346981016;2.2281145910711135
0831186N;Collège Maintenon;Collège;Privé;10 boulevard Pasteur;83409;Hyères;83;secretariat-general@coursmaintenon.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Var;Nice;;43.12010544744189;6.13422397598725
0060677D;Lycée Sasserno;Lycée;Privé;1 place Sasserno;6000;Nice;6;ce.0060677d@ac-nice.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Alpes-Maritimes;Nice;;43.70248320584668;7.270818765401317
0761713Z;Lycée privé La Providence Nicolas Barré;Lycée;Privé;6 rue Neuvillette;76240;Le Mesnil-Esnard;76;0761713z@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Normandie;;49.40660036193264;1.140139211030241
0010072Y;Lycée polyvalent international site de Ferney-Voltaire;Lycée;Public;Avenue des Sports;1210;Ferney-Voltaire;1;;;Ain;Lyon;;46.26417531426239;6.116569685513785
0500065Z;Lycée Le Verrier;Lycée;Public;7 rue le Verrier;50002;Saint-Lô;50;ce.0500065z@ac-normandie.fr;;Manche;Normandie;;49.11460395257521;-1.0846204309891465
0351881E;Collège Noël du Fail;Collège;Public;3 avenue Charles de Gaulle;35580;Guichen;35;Ce.0351881e@ac-rennes.fr;;Ille-et-Vilaine;Rennes;;47.96458223625511;-1.805439663732377
0610014J;Lycée Auguste Chevalier;Lycée;Public;7 place Burgwedel;61700;Domfront en Poiraie;61;ce.0610014j@ac-normandie.fr;;Orne;Normandie;;48.592540161972586;-0.6423696033683861
0760095R;Lycée Blaise Pascal;Lycée;Public;5 rue des Emmurées;76174;Rouen;76;ce.0760095r@ac-normandie.fr;;Seine-Maritime;Normandie;;49.432904396544636;1.085866309885421
0141421U;Lycée agricole de Vire;Lycée;Public;Route de Caen;14508;Vire Normandie;14;lpa.vire@educagri.fr;;Calvados;Normandie;;48.879198692538644;-0.8613901040831162
0421979Y;Lycée professionnel Sainte-Anne;Lycée;Privé;4 rue Saint-Alban;42300;Roanne;42;sainte.anne@orange.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;46.03633732426127;4.0626095149588455
0140061R;Lycée Marcel Gambier;Lycée;Public;3 rue du Général Leclerc;14107;Lisieux;14;ce.0140061r@ac-normandie.fr;;Calvados;Normandie;;49.14974290623892;0.22447987505843947
0690660T;Lycée professionnel Japy;Lycée;Privé;1 place Louis Pradel;69203;Lyon;69;contact@lyceejapy.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.768049352404795;4.837567405242127
0690047B;Lycée professionnel Magenta;Lycée;Public;64 rue Magenta;69100;Villeurbanne;69;ce.0690047B@ac-lyon.fr;;Rhône;Lyon;;45.76613926735189;4.8714046041468455
0763002A;Lycée polyvalent du Golf;Lycée;Public;43 chemin du Golf;76200;Dieppe;76;ce.0763002a@ac-normandie.fr;;Seine-Maritime;Normandie;;49.92013903179475;1.0580832379090586
0350793X;Lycée polyvalent Frédéric Ozanam;Lycée;Privé;99 rue de la Chalotais;35577;Cesson-Sévigné;35;ce.0350793X@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;;48.12999050182102;-1.598099543380704
0350024L;Lycée Émile Zola;Lycée;Public;2 avenue Janvier;35044;Rennes;35;Ce.0350024l@ac-rennes.fr;;Ille-et-Vilaine;Rennes;;48.106629422819154;-1.6731696810760333
0693044J;Lycée Jean-Paul Sartre;Lycée;Public;93 avenue François Mitterrand;69675;Bron;69;ce.0693044J@ac-lyon.fr;;Rhône;Lyon;;45.737224135089086;4.920177446026666
0141161L;Lycée privé Jeanne d'Arc;Lycée;Privé;27 rue Claude Chappe;14000;Caen;14;ce.0141161L@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Calvados;Normandie;;49.18154832569018;-0.39537980810995105
0011276G;Lycée du Val-de-Saône;Lycée;Public;220 chemin d'Arras;1606;Trévoux;1;ce.0011276G@ac-lyon.fr;;Ain;Lyon;;45.944917615461;4.763179541434364
0271585B;Lycée Jean Moulin;Lycée;Public;Rue Maréchal Foch;27705;Les Andelys;27;ce.0271585b@ac-normandie.fr;;Eure;Normandie;;49.24939546460007;1.4340897747556332
0692418D;Lycée professionnel Marc Seguin;Lycée;Public;20 boulevard Marcel Sembat;69694;Vénissieux;69;ce.0692418D@ac-lyon.fr;;Rhône;Lyon;;45.71648783525864;4.88270250981283
0762600N;Lycée Delamare-Deboutteville;Lycée;Public;5 rue André Bertrand;76440;Forges-les-Eaux;76;ce.0762600n@ac-normandie.fr;;Seine-Maritime;Normandie;;49.61712281297331;1.5376629050398403
0142133T;Lycée Laplace - Dumont d'Urville;Lycée;Public;130 rue de la Délivrande;14075;Caen;14;ce.0142133t@ac-normandie.fr;;Calvados;Normandie;;49.196305291353106;-0.3572198237634757
0610018N;Lycée des Andaines;Lycée;Public;3 place du Général de Gaulle;61600;La Ferté-Macé;61;ce.0610018n@ac-normandie.fr;;Orne;Normandie;;48.58662145253427;-0.35987018284005345
0762920L;Lycée Pierre de Coubertin;Lycée;Public;130 bis rue Georges Clemenceau;76210;Bolbec;76;ce.0762920l@ac-normandie.fr;;Seine-Maritime;Normandie;;49.56519328198875;0.45692016523671714
0011258M;Lycée professionnel Lamartine;Lycée;Privé;41 rue Georges Girerd;1302;Belley;1;info@institution-lamartine.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ain;Lyon;;45.76116634137921;5.684877551823519
0421023J;Lycée Saint-Paul;Lycée;Privé;15 rue Bourgneuf;42300;Roanne;42;secretariat@saintpaulroanne.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;46.038858973683446;4.07055026784956
0692866R;Lycée La Martinière Monplaisir;Lycée;Public;41 rue Antoine Lumière;69372;Lyon;69;ce.0692866r@ac-lyon.fr;;Rhône;Lyon;;45.740136268992636;4.867789437654132
0420013L;Lycée Albert Camus;Lycée;Public;32 bis rue de la Loire;42700;Firminy;42;ce.0420013L@ac-lyon.fr;;Loire;Lyon;;45.38837031113133;4.283000546539635
0761715B;Lycée privé Jean-Baptiste de La Salle;Lycée;Privé;84 rue Saint-Gervais;76000;Rouen;76;accueil@lasallerouen.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Normandie;;49.44817744163795;1.0844296112036793
0350807M;Lycée professionnel Notre-Dame;Lycée;Privé;12 rue de la Chapelle Saint-Méen;35290;Saint-Méen-le-Grand;35;ce.0350807M@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;;48.19187198426406;-2.1800705361394948
0352533N;Lycée François-René de Chateaubriand;Lycée;Public;12 avenue des Acacias;35270;Combourg;35;ce.0352533n@ac-rennes.fr;;Ille-et-Vilaine;Rennes;;48.41525130917533;-1.7416202300524102
0352950S;Lycée Simone Veil;Lycée;Public;1 avenue de l'Europe;35340;Liffré;35;ce.0352950S@ac-rennes.fr;;Ille-et-Vilaine;Rennes;;48.20532178065305;-1.5023435017955429
0350787R;Lycée les Rimains;Lycée;Privé;Avenue Anita Conti;35400;Saint-Malo;35;ce.0350787R@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;;48.64724589620679;-2.004942270903336
0220083W;Lycée professionnel Félix le Dantec;Lycée;Public;Rue des Cordiers;22303;Lannion;22;ce.0220023f@ac-rennes.fr;;Côtes-d'Armor;Rennes;;48.73143633657388;-3.4494100668511427
0501578U;Lycée professionnel agricole La salle;Lycée;Privé;Route de Quinéville;50310;Montebourg;50;montebourg@cneap.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Manche;Normandie;;49.490118779759584;-1.3747101536726323
0671610L;Lycée privé Notre Dame;Lycée;Privé;6 rue des Bonnes Gens;67082;Strasbourg;67;notredame67@free.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;;48.58792110892754;7.743432330024286
0640057P;Lycée polyvalent Saint-Cricq;Lycée;Public;4 bis avenue des États-Unis;64015;Pau;64;ce.0640057p@ac-bordeaux.fr;;Pyrénées-Atlantiques;Bordeaux;;43.29967779780508;-0.3600544976141239
0672304R;Collège privé Aquiba;Collège;Privé;4 rue Baldung Grien;67000;Strasbourg;67;accueil@aquiba.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;;48.589855680782456;7.753071692905849
0920919Z;Lycée Notre-Dame de Sainte-Croix;Lycée;Privé;30 avenue du Roule;92200;Neuilly-sur-Seine;92;0920919Z@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;;48.88195175052507;2.2805094221726585
0211986V;Lycée polyvalent Les Marcs d'Or;Lycée;Public;24 rue du Fort de la Motte Giron;21006;Dijon;21;0211986v@ac-dijon.fr;;Côte-d'Or;Dijon;;47.31733971756672;4.992439443275647
0580031U;Lycée général et technologique Jules Renard;Lycée;Public;11 boulevard Saint-Exupéry;58002;Nevers;58;0580031u@ac-dijon.fr;;Nièvre;Dijon;;47.00416669873672;3.161520216148363
0211074D;Lycée général privé Notre-Dame;Lycée;Privé;97 rue de Talant;21000;Dijon;21;contactlyc@colyse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Côte-d'Or;Dijon;;47.3289210393171;5.016449651162063
9740085Z;Collège Jeanne BARRET - Trois Bassins;Collège;Public;19 rue Georges Brassens;97426;Les Trois-Bassins;974;ce.9740085z@ac-reunion.fr;;La Réunion;La Réunion;;-21.10363300877319;55.29652293008688
0580054U;Lycée professionnel agricole de Plagny-Sermoise;Lycée;Public;128 route de Lyon;58000;Sermoise-sur-Loire;58;lpa.plagny-sermoise@educagri.fr;;Nièvre;Dijon;;46.9467543455436;3.1581697088040745
0710087J;Lycée professionnel Astier;Lycée;Public;10 rue de Bourgogne;71604;Paray-le-Monial;71;0710087j@ac-dijon.fr;;Saône-et-Loire;Dijon;;46.45991784848794;4.107483755026465
0631075B;Lycée général et technologique privé Saint-Alyre;Lycée;Privé;20 rue Sainte-George;63037;Clermont-Ferrand;63;ce.0631075B@ac-clermont.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Puy-de-Dôme;Clermont-Ferrand;;45.78448799108015;3.082459817809683
0031041R;Lycée technologique privé Anna Rodier;Lycée;Privé;10 rue de Bourgogne;3000;Moulins;3;ce.0031041R@ac-clermont.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Allier;Clermont-Ferrand;;46.56648012042357;3.3357393730290905
0711729U;Lycée polyvalent Émiland Gauthey;Lycée;Public;23 place du Collège;71321;Chalon-sur-Saône;71;ce.0711729u@ac-dijon.fr;;Saône-et-Loire;Dijon;;46.78436616320159;4.857819514697803
0030084A;Lycée général privé Saint-Benoît;Lycée;Privé;4 rue Achille Roche;3008;Moulins;3;ce.0030084A@ac-clermont.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Allier;Clermont-Ferrand;;46.56308677530424;3.3287615672563993
0911750H;Collège Ile de France;Collège;Privé;Rue du Baron de Nivière;91120;Villebon-sur-Yvette;91;0911750H@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Essonne;Versailles;;48.70034895517498;2.2561378919158095
0710128D;Collège privé La Source;Collège;Privé;55 rue du Château;71260;Lugny;71;0710128d@ac-dijon.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Saône-et-Loire;Dijon;;46.47193613864225;4.807151182132776
0951509Z;Collège La Salle - Saint-Rosaire;Collège;Privé;53 rue Pierre Brossolette;95200;Sarcelles;95;0951509Z@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;;48.99157507574316;2.3744549053296247
0951220K;Collège Saint-Pie X (Fondation d'Auteuil);Collège;Privé;2 route stratégique;95330;Domont;95;ce.0951220K@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;;49.01575086846506;2.3200604253960324
0060067R;Collège Jean Médecin;Collège;Public;40 route de l'Agaisen;6380;Sospel;6;ce.0060067r@ac-nice.fr;;Alpes-Maritimes;Nice;Menton;43.879892684483046;7.448563424002073
0830039S;Collège Berty Albrecht;Collège;Public;32 avenue Gaston Rebuffat;83120;Sainte-Maxime;83;ce.0830039s@ac-nice.fr;;Var;Nice;Cogolin;43.331932169920165;6.617992589141305
0130063Y;Lycée professionnel Leau;Lycée;Public;63 boulevard Leau;13008;Marseille;13;ce.0130063Y@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.254172921932245;5.38520996117575
0131265E;Collège Jean Moulin;Collège;Public;Avenue de l'Europe;13657;Salon-de-Provence;13;ce.0131265E@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Arles - ASH Ouest;43.642784212843395;5.103994516073329
0131756N;Collège Darius Milhaud;Collège;Public;36 boulevard Louis Armand;13012;Marseille;13;ce.0131756N@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Marseille - ASH;43.298733057928395;5.411956189934586
0060021R;Collège Saint-Hilaire;Collège;Public;26 rue de l'ancien Palais de Justice;6130;Grasse;6;ce.0060021r@ac-nice.fr;;Alpes-Maritimes;Nice;Grasse;43.656930086708;6.919428518221593
0060032C;Collège Ségurane;Collège;Public;3 rue Sincaire;6300;Nice;6;ce.0060032c@ac-nice.fr;;Alpes-Maritimes;Nice;Nice 1;43.699643301124276;7.280408026718372
0061279H;Collège les Vallergues;Collège;Public;71 avenue de Lattre de Tassigny;6400;Cannes;6;ce.0061279h@ac-nice.fr;;Alpes-Maritimes;Nice;Cannes;43.5592378366373;7.010706661153617
0840029A;Collège Marcel Pagnol;Collège;Public;Rue JM Bonnemaison;84122;Pertuis;84;ce.0840029A@ac-aix-marseille.fr;;Vaucluse;Aix-Marseille;;43.69469233249835;5.508972722554812
0840760V;Collège Jean Henri Fabre;Collège;Public;387 avenue du Mont Ventoux;84200;Carpentras;84;ce.0840760V@ac-aix-marseille.fr;;Vaucluse;Aix-Marseille; ASH 084;44.05841430881113;5.058343116953661
0840803S;Collège Lou Vignares;Collège;Public;Avenue Charles de Gaulle;84270;Vedène;84;ce.0840803s@ac-aix-marseille.fr;;Vaucluse;Aix-Marseille;;43.9748491014054;4.91038667596326
0040382U;Collège Henri Laugier;Collège;Public;17 avenue Cremieux;4300;Forcalquier;4;ce.0040382U@ac-aix-marseille.fr;;Alpes-de-Haute-Provence;Aix-Marseille;Digne les Bains - Adjoint DSDEN;43.965377112318514;5.778224913123385
0061133Z;Collège la Fontonne;Collège;Public;Avenue des Frères Garbero;6600;Antibes;6;ce.0061133z@ac-nice.fr;;Alpes-Maritimes;Nice;Antibes;43.60019433963946;7.124700139925895
0380027Y;Lycée général Champollion;Lycée;Public;1 cours Lafontaine;38000;Grenoble;38;Ce.0380027Y@ac-grenoble.fr;;Isère;Grenoble;;45.18777900808305;5.725080166422062
9730572J;Lycée polyvalent de Saint-Georges;Lycée;Public;406 route nationale 2;97313;Saint-Georges;973;ce.9730572J@ac-guyane.fr;;Guyane;Guyane;;3.890546309317362;-51.8106882580463
0260015A;Lycée général et technologique Alain Borne;Lycée;Public;10 place du Théâtre;26216;Montélimar;26;ce.0260015A@ac-grenoble.fr;;Drôme;Grenoble;;44.55451964466936;4.745179968794982
0290301V;Collège Abbes Tanguy;Collège;Privé;33 quai Théodore Botrel;29930;Pont-Aven;29;ce.0290301V@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;;47.848306999030605;-3.7498702551189957
0290260A;Collège Saint-Blaise;Collège;Privé;16 rue Lamennais;29177;Douarnenez;29;ce.0290260A@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;;48.09011174737097;-4.327569572332339
0641770B;Lycée professionnel maritime de Ciboure-Pays basque;Lycée;Public;1 avenue Eugène Corre;64503;Ciboure;64;lpm-ciboure@mer.gouv.fr;;Pyrénées-Atlantiques;Bordeaux;;43.38320009567316;-1.690557130020638
0131681G;Lycée de chimie-biologie La Forbine;Lycée;Privé;4 boulevard de la Forbine;13011;Marseille;13;lycee@laforbine.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.286727236276235;5.466459886447978
9730423X;Lycée polyvalent Lama-Prévot;Lycée;Public;Quartier de moulin à vent;97354;Rémire-Montjoly;973;ce.9730423x@ac-guyane.fr;;Guyane;Guyane;;4.907017272508402;-52.27780064715585
0332445D;Lycée professionnel Alphonse Beau de Rochas;Lycée;Public;Rue Jean Hameau;33028;Bordeaux;33;ce.0332445d@ac-bordeaux.fr;;Gironde;Bordeaux;;44.86652816851035;-0.5675028657905554
0260017C;Lycée général et technologique Roumanille;Lycée;Public;8 place Roumanille;26110;Nyons;26;ce.0260017C@ac-grenoble.fr;;Drôme;Grenoble;;44.3626958532351;5.139544421992023
0280942X;Lycée professionnel agricole privé Gabriel Bridet;Lycée;Privé;40 rue Hubert Baraine;28260;Anet;28;anet@cneap.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Eure-et-Loir;Orléans-Tours;;48.84486158832466;1.4288897745696258
0692165D;Collège Élie Vignal;Collège;Public;18 rue de Margnolles;69300;Caluire-et-Cuire;69;ce.0692165d@ac-lyon.fr;;Rhône;Lyon;;45.784119189357156;4.835362407983091
0011151W;Collège Saint-Joseph;Collège;Privé;101 rue Henri Grobon;1700;Miribel;1;contact@saintjoseph01.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ain;Lyon;;45.82524025139907;4.950730181905514
0251971G;Lycée professionnel de la coiffure Cordier;Lycée;Privé;5 rue de la Cassotte;25000;Besançon;25;administration@ecolecordier.fr;CONTRAT ASSOCIATION PARTIE DES CLASSES;Doubs;Besançon;;47.24561480801822;6.028969646785257
0752845K;LP Théophile Gautier;Lycée;Public;6 bis place des Vosges;75004;Paris;75;ce.0752845K@ac-paris.fr;;Paris;Paris;;48.85479962560322;2.3662556819655713
0941296Y;Collège Jean Macé;Collège;Public;1 rue Paul Éluard;94120;Fontenay-sous-Bois;94;ce.0941296y@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 2;48.85651971631681;2.48038882812426
0341473S;Lycée professionnel agricole privé le Roc Blanc;Lycée;Privé;1 rue de l'Albarede;34190;Ganges;34;ganges@cneap.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Hérault;Montpellier;;43.93329584750131;3.70936021289047
0110942P;Lycée agricole - centre polyvalent de formation professionnelle la Rouatière;Lycée;Privé;1165 route de pastel;11400;Souilhanels;11;la-rouatiere@larouatiere.com;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Aude;Montpellier;;43.35622381501543;1.9030665506951518
0693834T;Collège Théodore Monod;Collège;Public;34 rue Jean Jaurès;69500;Bron;69;ce.0693834T@ac-lyon.fr;;Rhône;Lyon;Bron;45.730537988992765;4.903545049869182
0690053H;Collège Professeur Dargent;Collège;Public;5 rue Jeanne Koehler;69003;Lyon;69;ce.0690053H@ac-lyon.fr;;Rhône;Lyon;Lyon 3ème;45.74669927169342;4.870113433686357
0692943Z;Collège Saint-Joseph;Collège;Privé;7 rue Lieutenant Audras;69160;Tassin-la-Demi-Lune;69;secretariat@stjosephtassin.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Lyon - ASH B;45.76020873495592;4.757983594801419
0400020E;Lycée professionnel Robert Wlérick;Lycée;Public;6 rue Jean Macé;40005;Mont-de-Marsan;40;ce.0400020e@ac-bordeaux.fr;;Landes;Bordeaux;;43.896966395768025;-0.5144638818705521
0860009T;Lycée André Theuriet;Lycée;Public;42 rue Duplessis;86400;Civray;86;ce.0860009t@ac-poitiers.fr;;Vienne;Poitiers;;46.149004447432304;0.29387533501092294
0134101M;Lycée polyvalent privé Saint-Louis;Lycée;Privé;538 chemin de la Madrague-Ville;13015;Marseille;13;ce.0134101M@ac-aix-marseille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.34696856228714;5.355397620915075
0820559M;Lycée général, technologique et professionnel agricole de Montauban;Lycée;Public;1915 route de Bordeaux;82000;Montauban;82;legta.montauban@educagri.fr;;Tarn-et-Garonne;Toulouse;;44.03232875150177;1.3154221508373432
0312267W;Lycée général et technologique des Arènes;Lycée;Public;Place Émile Male;31024;Toulouse;31;0312267w@ac-toulouse.fr;;Haute-Garonne;Toulouse;;43.592246255804255;1.4186001279568254
0600036N;Collège Édouard Herriot;Collège;Public;43-45 rue Édouard Herriot;60180;Nogent-sur-Oise;60;Ce.0600036N@ac-amiens.fr;;Oise;Amiens;Nogent sur Oise;49.267760854693826;2.451049890230202
0691478G;Collège Jean Macé;Collège;Public;23 rue Édouard Vaillant;69100;Villeurbanne;69;ce.0691478G@ac-lyon.fr;;Rhône;Lyon;Villeurbanne 1;45.77700340248821;4.8798939343429675
0941046B;Collège Édouard Herriot;Collège;Public;5 rue Édouard Herriot;94700;Maisons-Alfort;94;ce.0941046b@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.80843499059266;2.4343209584519916
0593660H;Collège René Descartes;Collège;Public;Rue Édouard Herriot;59373;Loos;59;ce.0593660h@ac-lille.fr;;Nord;Lille;Lille2-Loos;50.60889499400215;3.006710500148804
0030838V;Collège Émile Guillaumin;Collège;Public;18 avenue du Professeur Étienne Sorrel;3000;Moulins;3;ce.0030838V@ac-clermont.fr;;Allier;Clermont-Ferrand;;46.54428184924849;3.33648869332148
0360011S;Lycée professionnel les Charmilles;Lycée;Public;1 rue Étienne de La Boétie;36019;Châteauroux;36;ce.0360011s@ac-orleans-tours.fr;;Indre;Orléans-Tours;;46.80115513973007;1.7177200582414502
0762085D;Collège Commandant Charcot;Collège;Public;3 rue Édouard Branly;76580;Le Trait;76;ce.0762085d@ac-normandie.fr;;Seine-Maritime;Normandie;Canteleu;49.47567894090643;0.8164099724118218
0133353Z;Collège Roquepertuse;Collège;Public;Allée Évariste Galois;13880;Velaux;13;ce.0133353Z@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Arles - ASH Ouest;43.53138272003809;5.249538371492993
0080897G;Collège Robert de Sorbon;Collège;Public;1 et 3 rue Étienne Dolet;8300;Rethel;8;ce.0080897G@ac-reims.fr;;Ardennes;Reims;Charleville-Mézières - ASH;49.511598695068166;4.367403380570497
0941301D;Lycée polyvalent Fréderic Mistral;Lycée;Public;7-9 rue Fréderic Mistral;94260;Fresnes;94;ce.0941301D@ac-creteil.fr;;Val-de-Marne;Créteil;;48.76122613706585;2.328688497832819
0300031W;Collège Georges Ville;Collège;Public;24 place Général Leclerc;30134;Pont-Saint-Esprit;30;ce.0300031w@ac-montpellier.fr;;Gard;Montpellier;;44.25627691963847;4.64588054317843
0932282A;Lycée polyvalent Léo Lagrange;Lycée;Public;29 rue Georges Elie;93140;Bondy;93;ce.0932282A@ac-creteil.fr;;Seine-Saint-Denis;Créteil;;48.906196397624925;2.4915023903058637
0560058J;Collège Yves Coppens;Collège;Public;Rue Édouard Entremont;56140;Malestroit;56;Ce.0560058j@ac-rennes.fr;;Morbihan;Rennes;;47.80943811423075;-2.3754402368206224
0382270L;Lycée général et technologique Pierre du Terrail;Lycée;Public;263 rue des Althaéas;38530;Pontcharra;38;Ce.0382270L@ac-grenoble.fr;;Isère;Grenoble;;45.43548044970956;6.016473602915758
0730016W;Lycée polyvalent Monge;Lycée;Public;119 avenue Marius Berroir;73000;Chambéry;73;ce.0730016W@ac-grenoble.fr;;Savoie;Grenoble;;45.565131384225744;5.933329646866618
0380028Z;Lycée général Stendhal;Lycée;Public;1 bis place Jean Achard;38014;Grenoble;38;Ce.0380028Z@ac-grenoble.fr;;Isère;Grenoble;;45.1897900833364;5.730420083700895
0260035X;Lycée général Camille Vernet;Lycée;Public;160 rue Faventines;26021;Valence;26;ce.0260035X@ac-grenoble.fr;;Drôme;Grenoble;;44.92395391925606;4.902700475231449
0381806G;Lycée professionnel privé Bordier;Lycée;Privé;26 rue Prosper Mérimée;38100;Grenoble;38;contact@lycee-iserbordier.fr;CONTRAT ASSOCIATION PARTIE DES CLASSES;Isère;Grenoble;;45.17382869435962;5.7264805563915315
0740014N;Lycée professionnel hôtelier François Bise;Lycée;Public;86 rue d'Asnières;74136;Bonneville;74;Ce.0740014N@ac-grenoble.fr;;Haute-Savoie;Grenoble;;46.08529915951286;6.410409462403939
0160010Z;Lycée Élie Vinet;Lycée;Public;7 avenue Pierre Mendès France;16300;Barbezieux-Saint-Hilaire;16;ce.0160010Z@ac-poitiers.fr;;Charente;Poitiers;;45.47415583822414;-0.15035533847464955
0333583R;Lycée polyvalent Robert Badinter;Lycée;Public;17 route de Camblanes;33670;Créon;33;ce.0333583R@ac-bordeaux.fr;;Gironde;Bordeaux;;44.767211833634036;-0.3633625380118293
0331491S;Lycée privé Albert Le Grand;Lycée;Privé;189 rue de Saint-Genès;33000;Bordeaux;33;alg@albert-le-grand.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gironde;Bordeaux;;44.823937482245064;-0.5819615849023279
0161133V;Lycée professionnel privé Sainte-Marthe Chavagnes;Lycée;Privé;171 rue de Paris;16008;Angoulême;16;ce.0160061e@ac-poitiers.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Charente;Poitiers;;45.65343534445497;0.16021977868586895
0470065R;Lycée privé Sainte-Catherine;Lycée;Privé;2 chemin de Velours;47300;Villeneuve-sur-Lot;47;isc@stecatherine.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lot-et-Garonne;Bordeaux;;44.4037788395463;0.714670964549298
0330029C;Lycée Nicolas Brémontier;Lycée;Public;152 cours de l'Yser;33800;Bordeaux;33;ce.0330029c@ac-bordeaux.fr;;Gironde;Bordeaux;;44.82398898745547;-0.570333266630794
0331460H;Lycée professionnel les Chartrons;Lycée;Public;130 rue du Jardin Public;33026;Bordeaux;33;ce.0331460h@ac-bordeaux.fr;;Gironde;Bordeaux;;44.85585713131863;-0.5733044623896109
0330027A;Lycée François Mauriac;Lycée;Public;1 rue Henri Dunant;33015;Bordeaux;33;ce.0330027a@ac-bordeaux.fr;;Gironde;Bordeaux;;44.839353543802865;-0.555575332926838
0801209E;Lycée Sainte-Famille;Lycée;Privé;5 rue de Castille;80017;Amiens;80;lycee@stefa.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;;49.88860870384428;2.308052862242716
0731045P;Établissement régional d'enseignement adapté Le Mirantin;EREA;Public;3 avenue de Winnenden;73208;Albertville;73;EREAalbertville@ac-grenoble.fr;;Savoie;Grenoble;Chambéry 2 - ASH;45.6655947568972;6.371720065476007
0382107J;Établissement régional d'enseignement adapté Pierre Rabhi;EREA;Public;5 chemin de la Bâtie;38640;Claix;38;ce.0382107J@ac-grenoble.fr;;Isère;Grenoble;Grenoble 4;45.110770864354414;5.675310195607502
0360017Y;Lycée agricole Naturapolis;Lycée;Public;Route de Velles;36018;Châteauroux;36;legta.chateauroux@educagri.fr;;Indre;Orléans-Tours;;46.78703168272086;1.6928703839152983
